,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
18,"Jakobsen, Laurits",DNK,291,---,---,01:05:27,05:07:51,03:35:19,09:58:19,---,20081011
19,"James, Lisa",USA,974,---,---,01:20:11,05:58:49,03:59:42,11:29:24,---,20081011
0,"James, Ricky",USA,1264,---,---,01:18:36,08:21:27,02:56:55,12:44:42,---,20081011
1,"Jammaer, Bert",BEL,---,---,---,00:54:38,---,---,DNF,---,20081011
2,"Jankowski, Kristine",USA,1172,---,---,01:26:21,06:23:24,04:16:05,12:17:21,---,20081011
3,"Jenner, Brett",USA,1178,---,---,01:26:33,06:23:30,04:17:25,12:18:07,---,20081011
4,"Jennings, Mathew",AUS,225,---,---,00:59:50,05:08:49,03:35:12,09:49:25,---,20081011
5,"Jeukendrup, Asker",GBR,719,---,---,01:21:29,05:20:15,04:03:37,10:52:08,---,20081011
6,"Jeuland, Jose",FRA,---,---,---,00:59:15,06:02:58,---,DNF,---,20081011
7,"Jochum, Markus",AUT,839,---,---,01:18:52,05:36:01,04:06:07,11:09:42,---,20081011
8,"Johns, Craig",TWN,343,---,---,00:56:38,05:36:48,03:26:41,10:06:14,---,20081011
9,"Johnsen, Alfred",NOR,514,---,---,01:13:53,05:26:14,03:40:05,10:26:29,---,20081011
10,"Johnson, Steve",USA,242,---,---,01:03:53,05:17:35,03:22:54,09:51:57,---,20081011
11,"Johnston, Sean",USA,1526,---,---,02:02:38,06:58:40,05:35:27,14:57:01,---,20081011
12,"Joly, Christophe",USA,362,---,---,01:10:41,05:11:52,03:39:18,10:07:57,---,20081011
13,"Jones, Janet",CAN,1524,---,---,01:46:28,07:30:33,05:24:03,14:55:19,---,20081011
14,"Jones, Lauren",AUS,679,---,---,01:04:46,05:58:36,03:34:03,10:46:11,---,20081011
15,"Jones, Michellie",AUS,---,---,---,---,---,---,DNS,---,20081011
16,"Jonischkeit, Thorsten",DEU,192,---,---,01:09:31,04:57:48,03:31:29,09:45:58,---,20081011
17,"Jorris, Heather",USA,805,---,---,01:05:51,05:55:22,03:55:58,11:04:39,---,20081011
18,"Joslin, Rebecca",AUS,1114,---,---,01:06:55,06:17:31,04:24:11,11:57:28,---,20081011
19,"Juckett Chesnutt, Stacy",CAN,1334,---,---,01:40:33,06:57:18,04:13:02,13:06:52,---,20081011
0,"Juelfs, Peter",DEU,1173,---,---,01:45:03,06:17:07,04:04:23,12:17:46,---,20081011
1,"Juhanson, Ain-Alar",EST,14,---,---,00:59:10,04:26:14,03:16:27,08:46:43,---,20081011
2,"Jungfer, Isabella",DEU,1279,---,---,01:20:44,06:00:52,05:19:47,12:50:35,---,20081011
3,"Júnior, Leônidas",BRA,434,---,---,01:01:17,05:52:50,03:11:12,10:15:55,---,20081011
4,"Kaelin, Rene",SWZ,983,---,---,01:29:01,05:53:24,03:58:20,11:31:15,---,20081011
5,"Kaeppeli, Markus",CHE,490,---,---,01:14:07,05:14:00,03:48:04,10:23:51,---,20081011
6,"Kahl, Kurt",USA,1628,---,---,01:59:11,07:55:44,06:40:39,16:48:44,---,20081011
7,"Kaiser, Nicholas",USA,1137,---,---,01:17:09,06:11:08,04:25:13,12:03:46,---,20081011
8,"Kaitsuka, Kenji",JPN,1012,---,---,01:10:24,06:28:03,03:47:27,11:36:39,---,20081011
9,"Kalmes, Oliver",DEU,97,---,---,01:04:02,05:05:35,03:05:28,09:27:11,---,20081011
10,"Kamamuta, Kazuhiko",JPN,880,---,---,01:31:28,06:05:13,03:30:15,11:16:23,---,20081011
11,"Kamata, Kazuaki",JPN,---,---,---,---,---,---,DNS,---,20081011
12,"Kaminski, Brian",USA,169,---,---,00:56:58,05:17:50,03:22:13,09:43:00,---,20081011
13,"Kandel, Michel",CHE,1031,---,---,01:06:10,05:42:31,04:43:21,11:40:38,---,20081011
14,"Karalis, Bob",USA,799,---,---,01:03:49,05:57:17,03:49:54,11:03:55,---,20081011
15,"Karall, Andreas",AUT,845,---,---,01:21:06,05:44:40,03:53:24,11:11:13,---,20081011
16,"Karcher, Jochem",DEU,664,---,---,01:04:05,05:33:32,03:58:40,10:44:15,---,20081011
17,"Karpf, Alf",CHE,1207,---,---,01:16:11,06:32:39,04:22:51,12:26:25,---,20081011
18,"Karrenberg, Michael",DEU,746,---,---,01:13:26,05:41:32,03:50:48,10:54:37,---,20081011
19,"Karwacki, Stacy",USA,945,---,---,01:08:52,06:17:36,03:47:59,11:24:06,---,20081011
0,"Kasparek, Pavel",CZE,618,---,---,00:58:07,05:17:56,04:11:37,10:38:01,---,20081011
1,"Kavermann, Peter",DEU,574,---,---,01:10:08,05:34:35,03:40:17,10:32:39,---,20081011
2,"Kawahara, Hayato",JPN,31,---,---,00:56:13,05:09:49,02:50:46,09:01:06,---,20081011
3,"Kawakami, Masako",JPN,1107,---,---,01:22:19,06:32:42,03:52:17,11:55:50,---,20081011
4,"Kawashima, Ryuichi",JPN,826,---,---,01:06:27,05:31:19,04:21:20,11:08:00,---,20081011
5,"Kay-Ness, Donna",USA,566,---,---,01:05:03,05:30:53,03:45:39,10:31:37,---,20081011
6,"Keane, Lynn",USA,---,---,---,01:10:16,05:37:42,---,DNF,---,20081011
7,"Keast, Brian",CAN,379,---,---,01:06:19,05:16:22,03:37:28,10:09:45,---,20081011
8,"Keat, Rebekah",AUS,270,---,---,00:56:19,05:26:39,03:28:27,09:56:01,---,20081011
9,"Keeley, Tom",USA,1413,---,---,01:45:00,07:04:25,04:34:13,13:43:36,---,20081011
10,"Keeran, Meredith Brooke",USA,726,---,---,00:58:34,05:52:33,03:53:16,10:52:47,---,20081011
11,"Kehr, Gina",USA,128,---,---,00:54:45,05:21:46,03:14:35,09:37:06,---,20081011
12,"Kehrbusch, Gerd",DEU,622,---,---,01:18:24,05:41:52,03:30:15,10:38:29,---,20081011
13,"Keil, Andreas",DEU,831,---,---,01:17:01,05:50:54,03:48:18,11:08:27,---,20081011
14,"Keil, Jeff",USA,40,---,---,00:57:56,05:03:03,02:58:21,09:05:56,---,20081011
15,"Kelley, Colleen",USA,1392,---,---,01:12:02,06:56:32,05:10:01,13:34:25,---,20081011
16,"Kemetter, Markus",FIN,149,---,---,01:04:24,05:08:04,03:21:26,09:40:40,---,20081011
17,"Kent, Lindee",USA,1311,---,---,01:36:44,07:00:48,04:12:20,12:58:43,---,20081011
18,"Kenyon, Lisbeth",USA,593,---,---,01:04:30,05:30:57,03:51:56,10:34:50,---,20081011
19,"Key, Kathie",CAN,1611,---,---,01:49:31,08:29:14,05:44:27,16:18:49,---,20081011
0,"Kherlakian, Wilson",BRA,452,---,---,01:05:29,05:41:10,03:25:07,10:18:24,---,20081011
1,"Kidani, Pamela",USA,1507,---,---,01:44:46,07:27:47,05:15:05,14:45:35,---,20081011
2,"Kiele, Bernd",DEU,---,---,---,01:22:46,---,---,DNF,---,20081011
3,"Kiernan, Thomas",USA,1474,---,---,01:16:02,06:42:49,06:07:02,14:22:33,---,20081011
4,"Kim, Debra",USA,1546,---,---,01:12:27,07:41:12,06:01:30,15:07:36,---,20081011
5,"Kim, Hyung Nam",KOR,764,---,---,---,---,03:44:11,10:57:02,---,20081011
6,"Kincade, Kirsten",USA,1017,---,---,01:09:34,06:08:44,04:10:12,11:37:57,---,20081011
7,"Kinnegim, Irene",NLD,390,---,---,01:08:20,05:17:23,03:37:08,10:10:38,---,20081011
8,"Kirby, Mim",GBR,1103,---,---,01:17:01,06:17:08,04:13:27,11:55:24,---,20081011
9,"Kirk, Brandon",USA,1564,---,---,01:41:00,07:31:04,05:38:56,15:23:19,---,20081011
10,"Kirlin, Michael",USA,1463,---,---,01:22:50,07:50:17,04:48:18,14:16:09,---,20081011
11,"Kiser, Kymberly",USA,1350,---,---,01:26:50,06:45:29,04:43:33,13:12:58,---,20081011
12,"Kiso, Andreas",DEU,---,---,---,01:10:32,---,---,DNF,---,20081011
13,"Kitazato, Nobuo",JPN,162,---,---,00:59:00,05:36:50,02:58:09,09:41:40,---,20081011
14,"Kleindienst, Beate",DEU,1149,---,---,01:20:41,06:28:18,04:09:57,12:09:13,---,20081011
15,"Klimm, Anke",DEU,1222,---,---,01:32:36,06:44:29,04:05:10,12:30:53,---,20081011
16,"Klittich, Manfred",DEU,1565,---,---,02:04:25,07:43:47,05:22:20,15:25:43,---,20081011
17,"Knapp, John",GBR,---,---,---,---,---,---,DNS,---,20081011
18,"Kneip, Peter",DEU,506,---,---,01:03:53,05:40:51,03:32:12,10:25:36,---,20081011
19,"Knowles, David",NZL,910,---,---,01:07:14,06:06:04,03:54:29,11:20:32,---,20081011
0,"Kobayashi, Megumi",JPN,930,---,---,01:14:51,05:43:02,04:17:54,11:22:54,---,20081011
1,"Koch, Kevin",USA,246,---,---,01:18:34,05:03:24,03:22:49,09:52:36,---,20081011
2,"Kochert, Brian",USA,1304,---,---,01:07:43,06:30:42,04:59:33,12:57:37,---,20081011
3,"Koehn, Jim",USA,705,---,---,01:21:00,05:31:10,03:48:31,10:49:41,---,20081011
4,"Koeppen, Hanne",DEU,885,---,---,01:19:24,07:09:46,02:39:06,11:16:43,---,20081011
5,"Kohl, Frederic",AUT,---,---,---,00:54:51,05:08:57,---,DNF,---,20081011
6,"Kojima, Sachi",JPN,1064,---,---,01:16:50,06:13:35,04:09:52,11:46:21,---,20081011
7,"Kojima, Yutaka",JPN,1462,---,---,01:22:37,07:20:14,05:14:53,14:16:04,---,20081011
8,"Kolar, Robert",AUT,---,---,---,---,---,---,DNS,---,20081011
9,"Kollar, Elizabeth",USA,1520,---,---,01:22:15,06:20:29,06:57:07,14:52:33,---,20081011
10,"Kolters, Charlotte",DNK,---,---,---,00:56:17,05:40:01,---,DNF,---,20081011
11,"Kopecky, Greg",USA,375,---,---,00:59:24,05:21:35,03:41:42,10:09:38,---,20081011
12,"Koranyi Ribeiro, Alberto",BRA,---,---,---,01:13:45,---,---,DNF,---,20081011
13,"Kornhofer, Max",AUT,604,---,---,00:57:04,05:18:43,04:10:53,10:36:04,---,20081011
14,"Kostic, Milos",CAN,1113,---,---,01:32:26,06:12:18,03:56:45,11:56:26,---,20081011
15,"Kovac, Tomaz",SVN,394,---,---,01:08:17,05:42:20,03:14:05,10:11:11,---,20081011
16,"Kowal, Karyn",CAN,1481,---,---,01:34:55,07:00:12,05:36:02,14:25:04,---,20081011
17,"Kraeuchi, Michel",CHE,946,---,---,01:05:39,05:35:51,04:35:20,11:24:09,---,20081011
18,"Kraft, Manfred",DEU,690,---,---,01:18:51,05:41:03,03:39:03,10:47:31,---,20081011
19,"Kraft, Nina",DEU,---,---,---,00:54:46,---,---,DNF,---,20081011
0,"Krallmann-Bruell, Petra Anna",DEU,924,---,---,01:05:39,06:14:28,03:53:13,11:22:01,---,20081011
1,"Krebs, Meike",DEU,399,---,---,00:59:07,05:35:19,03:31:16,10:11:53,---,20081011
2,"Kreienbuehl, Reto",CHE,813,---,---,01:17:12,05:17:19,04:24:20,11:05:32,---,20081011
3,"Krell, Michael",DEU,414,---,---,01:09:27,05:31:21,03:25:17,10:13:39,---,20081011
4,"Kretschman, Claudia",USA,1180,---,---,01:17:19,06:36:01,04:16:52,12:18:51,---,20081011
5,"Kretz, Patrice",CAN,---,---,---,01:04:55,---,---,DNF,---,20081011
6,"Kriebel, Joerg",CHE,---,---,---,01:55:41,---,---,DNF,---,20081011
7,"Kriege, Markus",DEU,109,---,---,01:01:49,05:15:47,03:04:32,09:30:09,---,20081011
8,"Kristiansen, Frank",NOR,198,---,---,01:03:21,05:17:43,03:18:48,09:46:16,---,20081011
9,"Kroepsch, Adrianne",USA,864,---,---,01:13:55,05:46:16,04:07:51,11:14:21,---,20081011
10,"Kropelnicki, Jesse",USA,171,---,---,01:03:59,05:20:35,03:11:09,09:43:19,---,20081011
11,"Krueger, Michael",DEU,427,---,---,01:12:17,05:23:38,03:33:26,10:15:24,---,20081011
12,"Kühnlein, Angela",DEU,843,---,---,01:06:12,05:57:51,04:01:37,11:10:49,---,20081011
13,"Kujala, Wenke",DEU,598,---,---,01:03:23,05:43:00,03:43:53,10:35:09,---,20081011
14,"Kulich, Michal",SVK,317,---,---,01:10:05,05:25:49,03:14:57,10:01:54,---,20081011
15,"Kunze, Anja",DEU,727,---,---,01:06:50,05:42:25,03:56:45,10:52:49,---,20081011
16,"Labarca, Daniel",USA,---,---,---,01:10:18,05:45:55,---,DNF,---,20081011
17,"Laflame, Betsy",USA,---,---,---,---,---,---,DNS,---,20081011
18,"Lain, David",USA,1523,---,---,01:47:44,06:57:19,05:55:47,14:54:10,---,20081011
19,"Lamb, Oliver",AUS,264,---,---,01:08:12,05:25:45,03:15:45,09:55:33,---,20081011
0,"Lambert, Laurent",NCL,387,---,---,00:55:11,05:15:03,03:50:09,10:10:34,---,20081011
1,"Landon, Damien",FRA,145,---,---,00:55:36,05:13:54,03:24:41,09:40:28,---,20081011
2,"Landreville, Michael",USA,1441,---,---,01:21:30,05:33:57,06:52:19,14:02:03,---,20081011
3,"Landry, Michele",USA,1234,---,---,01:16:42,06:31:41,04:35:51,12:34:30,---,20081011
4,"Landtwing, Thomas",CHE,226,---,---,01:04:36,05:06:42,03:27:40,09:49:50,---,20081011
5,"Lane, Trish",USA,984,---,---,00:55:20,06:06:55,04:21:00,11:31:21,---,20081011
6,"Lang, Alexander",DEU,82,---,---,01:05:05,05:01:05,03:12:49,09:23:06,---,20081011
7,"Langeleh, Sven",DEU,448,---,---,01:06:02,05:31:40,03:33:27,10:17:58,---,20081011
8,"Langer, Werner",DEU,808,---,---,01:23:39,05:53:23,03:40:39,11:04:45,---,20081011
9,"Langley, Susan",USA,1013,---,---,01:12:13,05:55:37,04:23:05,11:36:53,---,20081011
10,"Lanning, David",USA,1491,---,---,01:16:42,06:41:59,06:19:19,14:36:03,---,20081011
11,"Lansing, Dick",USA,1622,---,---,01:46:23,07:16:31,07:14:48,16:33:46,---,20081011
12,"Laramie, Mike",USA,1534,---,---,01:22:24,07:50:49,05:33:12,14:59:26,---,20081011
13,"Larkin, Tania",USA,1633,---,---,01:50:16,08:23:04,06:27:17,16:55:46,---,20081011
14,"Larrosa Poveda, Vanessa",ESP,1423,---,---,01:46:15,07:05:43,04:42:45,13:50:59,---,20081011
15,"Larsen, Steve",USA,71,---,---,00:59:05,04:36:23,03:38:36,09:19:25,---,20081011
16,"Larson, Nancy",USA,1616,---,---,01:47:25,07:53:06,06:25:43,16:25:55,---,20081011
17,"Latvaaho, Chris",USA,168,---,---,01:16:51,05:09:47,03:09:33,09:42:58,---,20081011
18,"Lauk, Michael",DEU,183,---,---,01:15:29,05:00:57,03:22:22,09:45:04,---,20081011
19,"Launay, Stephane",FRA,214,---,---,01:05:58,05:09:34,03:21:41,09:47:40,---,20081011
0,"Laur, Michele",USA,1605,---,---,01:58:50,07:53:59,05:56:52,16:05:20,---,20081011
1,"Lawn, Joanna",NZL,187,---,---,00:59:00,05:16:44,03:25:10,09:45:33,---,20081011
2,"Lawrence, Fiona",GBR,981,---,---,01:11:34,06:02:11,04:08:24,11:30:50,---,20081011
3,"Lawson, Jessica",NZL,810,---,---,01:01:49,06:08:57,03:47:54,11:04:48,---,20081011
4,"Le Meur, Patrick",FRA,651,---,---,01:17:02,05:43:46,03:35:19,10:42:29,---,20081011
5,"Lear-Kaul, Kelly",USA,444,---,---,01:03:46,05:40:11,03:27:23,10:17:24,---,20081011
6,"Lebrun, Nicolas",FRA,63,---,---,00:59:07,04:59:56,03:12:46,09:16:51,---,20081011
7,"Leder, Nicole",DEU,---,---,---,00:59:03,---,---,DNF,---,20081011
8,"Lee-Parker, Tanya",VNM,1188,---,---,01:03:21,06:44:44,04:24:39,12:19:42,---,20081011
9,"Lehrieder, Gerald",DEU,642,---,---,01:17:27,05:45:20,03:28:54,10:40:37,---,20081011
10,"Leigh, Lindsay",USA,999,---,---,01:02:23,06:24:42,04:00:15,11:34:13,---,20081011
11,"Leitner, Werner",AUT,---,---,---,00:56:09,05:17:58,---,DNF,---,20081011
12,"Lenz, Hendrik",DEU,180,---,---,01:05:05,05:27:53,03:05:35,09:44:47,---,20081011
13,"Leonard, Loren",USA,---,---,---,02:18:25,---,---,DNF,---,20081011
14,"Leong, Carmen",MYS,1395,---,---,01:43:05,06:59:56,04:41:47,13:35:01,---,20081011
15,"Lepers, Romuald",FRA,302,---,---,00:59:01,05:12:45,03:38:00,09:59:28,---,20081011
16,"Leske, Brian",USA,1584,---,---,01:14:19,07:55:51,06:12:42,15:44:06,---,20081011
17,"Lester, Jason",USA,1336,---,---,01:35:56,06:36:00,04:41:55,13:07:21,---,20081011
18,"Lestrange, Missy",USA,1167,---,---,01:10:01,06:30:48,04:24:57,12:16:00,---,20081011
19,"Leuendorff, Anja",DEU,694,---,---,01:10:13,05:47:09,03:44:54,10:48:02,---,20081011
0,"Levin, Sara",USA,1339,---,---,01:32:44,06:51:02,04:27:29,13:07:40,---,20081011
1,"Leviska-Betz, Linda",ARE,1351,---,---,01:31:23,06:42:43,04:44:06,13:13:11,---,20081011
2,"Lewin, Alexander",DEU,1157,---,---,01:44:56,06:22:56,03:54:35,12:12:47,---,20081011
3,"Lewis, Matt",AUS,164,---,---,01:11:54,05:10:03,03:14:19,09:42:07,---,20081011
4,"Lie, Krstin",NOR,504,---,---,01:18:45,05:39:12,03:21:17,10:25:26,---,20081011
5,"Liebald, Wolfgang",DEU,---,---,---,01:24:58,05:32:16,---,DNF,---,20081011
6,"Liebetrau, Steffen",DEU,30,---,---,00:54:39,04:44:55,03:14:40,08:59:05,---,20081011
7,"Lieto, Chris",USA,29,---,---,00:51:48,04:31:48,03:29:40,08:57:56,---,20081011
8,"Lieto, Matt",USA,44,---,---,00:54:55,04:52:19,03:15:49,09:09:06,---,20081011
9,"Lilischkis, Rainer",DEU,778,---,---,01:32:19,05:42:39,03:38:12,10:59:09,---,20081011
10,"Lilley, Erika",USA,1109,---,---,01:11:29,06:14:57,04:16:08,11:56:15,---,20081011
11,"Linck, Tom",USA,729,---,---,01:13:21,05:22:17,04:08:28,10:52:58,---,20081011
12,"Lind, Kristi",USA,1458,---,---,01:39:14,07:28:35,04:48:10,14:14:20,---,20081011
13,"Lindenbaum, Carey",USA,1533,---,---,01:55:20,06:53:20,05:53:30,14:59:23,---,20081011
14,"Lindner, Johann",AUT,319,---,---,01:03:06,05:23:01,03:28:35,10:02:22,---,20081011
15,"Linke, Christian",DEU,696,---,---,01:11:41,05:20:11,04:03:28,10:48:37,---,20081011
16,"Little, Roger",USA,---,---,---,01:44:59,08:03:37,---,DNF,---,20081011
17,"Litzel, Richard",USA,1447,---,---,01:42:03,07:15:43,04:56:02,14:06:00,---,20081011
18,"Llanos, Eneko",ESP,2,---,---,00:51:39,04:33:26,02:51:48,08:20:50,---,20081011
19,"Llanos, Hektor",ESP,---,---,---,00:51:48,05:49:23,---,DNF,---,20081011
0,"Llerandi, Mike",USA,482,---,---,00:57:06,05:30:03,03:48:52,10:23:01,---,20081011
1,"Lloyd, Benjamin",USA,370,---,---,01:03:49,05:33:47,03:22:57,10:09:06,---,20081011
2,"Lochhead, Jay",USA,1261,---,---,01:34:18,06:26:23,04:34:08,12:43:35,---,20081011
3,"Loeffler, Kim",USA,---,---,---,01:09:00,05:18:07,---,DNF,---,20081011
4,"Loehnert, Sebastian",DEU,---,---,---,---,---,---,DNS,---,20081011
5,"Lonergan, Sharon",CAN,1604,---,---,01:56:02,07:34:09,06:15:06,16:05:05,---,20081011
6,"Long, Martha",USA,1333,---,---,01:32:17,06:34:40,04:46:32,13:06:16,---,20081011
7,"Longr, Maximilian",DEU,18,---,---,01:00:39,04:55:48,02:48:13,08:49:01,---,20081011
8,"Lonnemann, Dirk",DEU,500,---,---,01:10:18,05:28:49,03:39:13,10:25:07,---,20081011
9,"Lord, Steven",GBR,569,---,---,00:55:29,05:29:49,04:00:28,10:31:50,---,20081011
10,"Lorenz, Matthew",USA,457,---,---,01:08:27,05:12:50,03:45:38,10:18:55,---,20081011
11,"Lorenzi, Pierre",MCO,1002,---,---,01:25:57,06:06:32,03:53:30,11:35:13,---,20081011
12,"Louison, Alexandra",FRA,476,---,---,01:17:52,05:38:55,03:18:43,10:20:58,---,20081011
13,"Lovato, Michael",USA,10,---,---,00:52:58,04:45:20,02:52:11,08:34:47,---,20081011
14,"Lovelock, Sarah",GBR,1191,---,---,01:09:43,06:06:59,04:58:33,12:21:02,---,20081011
15,"Low, Charlie",AUS,76,---,---,01:05:45,05:11:13,02:58:23,09:21:30,---,20081011
16,"Low, Dave",USA,1093,---,---,01:22:16,06:28:19,03:56:54,11:53:18,---,20081011
17,"Low, Wilson",SGP,744,---,---,01:08:51,05:56:15,03:43:31,10:54:25,---,20081011
18,"Löw, Markus",DEU,346,---,---,01:00:41,05:33:04,03:26:17,10:06:42,---,20081011
19,"Lowe, David",USA,1549,---,---,01:46:40,07:40:30,05:23:45,15:09:33,---,20081011
0,"Lowe, Kevin",AUS,1187,---,---,01:32:28,05:55:29,04:41:53,12:19:35,---,20081011
1,"Loya, Alma",USA,1097,---,---,01:08:32,06:31:49,04:02:37,11:54:07,---,20081011
2,"Lubeski, Rick",USA,1021,---,---,01:09:06,06:13:12,04:06:16,11:38:38,---,20081011
3,"Ludlow, Lindsay",USA,789,---,---,01:03:48,05:52:31,03:59:50,11:02:32,---,20081011
4,"Lund, Tiare",NZL,1411,---,---,01:25:00,06:50:07,05:15:03,13:42:57,---,20081011
5,"Lund Madsen, Peter",DNK,---,---,---,01:00:17,04:56:38,---,DNF,---,20081011
6,"Lundin, David",USA,1330,---,---,01:22:58,06:47:58,04:38:01,13:04:56,---,20081011
7,"Luttmer, Kelly",USA,1209,---,---,01:19:39,06:36:00,04:17:10,12:27:33,---,20081011
8,"Lyons, Dana",USA,684,---,---,01:17:21,05:42:36,03:36:12,10:46:34,---,20081011
9,"Lytle, Mark",USA,1236,---,---,01:16:30,06:49:41,04:20:47,12:34:48,---,20081011
10,"Macdonald, Graeme",NZL,1085,---,---,01:18:15,06:12:47,04:12:09,11:51:11,---,20081011
11,"Macdonell, Brett",USA,588,---,---,01:03:22,05:36:26,03:45:40,10:34:12,---,20081011
12,"Macherowski, Shayne",USA,689,---,---,01:24:43,05:39:27,03:35:42,10:47:23,---,20081011
13,"Mackenzie, Iona",USA,1143,---,---,01:26:44,06:13:32,04:19:09,12:07:02,---,20081011
14,"Mackrides, Christine",USA,1199,---,---,01:15:27,06:22:35,04:35:49,12:23:26,---,20081011
15,"Macneill, Dave",USA,1632,---,---,01:32:25,08:20:27,06:30:12,16:54:06,---,20081011
16,"Mader, Wendy",USA,253,---,---,00:55:15,05:36:16,03:17:19,09:53:51,---,20081011
17,"Maher, Audrey",USA,912,---,---,01:17:06,06:04:35,03:52:05,11:20:44,---,20081011
18,"Mahieu, Edward",NLD,752,---,---,01:15:38,05:25:24,04:05:01,10:55:32,---,20081011
19,"Mai, Niall",AUS,552,---,---,01:01:46,05:20:44,03:58:42,10:30:18,---,20081011
0,"Maier, Mario",DEU,1058,---,---,01:17:52,05:55:11,04:22:32,11:44:58,---,20081011
1,"Major, Jozsef",HUN,42,---,---,01:03:29,05:01:16,02:58:35,09:08:12,---,20081011
2,"Major, Kate",AUS,412,---,---,00:58:45,05:21:27,03:48:59,10:13:26,---,20081011
3,"Malcolm, Todd",CAN,894,---,---,01:07:30,05:47:32,04:12:12,11:18:09,---,20081011
4,"Malech, Maverick",USA,1436,---,---,01:40:36,06:37:05,05:27:03,13:59:51,---,20081011
5,"Malik, Vinu",USA,577,---,---,01:05:07,05:42:14,03:35:53,10:32:47,---,20081011
6,"Malmkvist, Helene",SWE,871,---,---,01:16:34,05:48:24,03:57:56,11:14:48,---,20081011
7,"Mandel, Steven",USA,380,---,---,01:14:29,05:41:24,03:07:16,10:10:01,---,20081011
8,"Manietta, Kristian",AUS,237,---,---,01:01:44,05:12:29,03:29:48,09:51:25,---,20081011
9,"Mannaert, Tomas",BEL,1445,---,---,01:00:49,05:49:26,07:02:12,14:04:53,---,20081011
10,"Manske, Sarah",CAN,1184,---,---,01:13:02,06:31:32,04:23:53,12:19:08,---,20081011
11,"Marcotte, Kyle",CAN,121,---,---,00:56:24,04:58:25,03:33:01,09:35:48,---,20081011
12,"Marin, Raul Florenco",ARG,1316,---,---,01:33:30,06:31:51,04:41:22,12:59:44,---,20081011
13,"Marinovich, John",USA,385,---,---,00:55:17,05:27:52,03:37:06,10:10:31,---,20081011
14,"Marinucci, Joe",USA,1637,---,---,01:25:12,06:57:19,08:05:48,16:58:17,---,20081011
15,"Markus, Gregory",USA,1602,---,---,01:45:44,07:37:05,06:27:31,16:04:00,---,20081011
16,"Markuson, Mark",USA,1577,---,---,01:44:57,07:27:39,06:03:32,15:37:48,---,20081011
17,"Maroon, Joseph",USA,1596,---,---,01:56:11,07:18:41,06:19:49,15:57:20,---,20081011
18,"Marques, Fabiano",BRA,639,---,---,01:04:41,05:44:37,03:42:24,10:40:20,---,20081011
19,"Marques, Sergio",PRT,209,---,---,00:59:07,05:31:38,03:09:32,09:47:16,---,20081011
0,"Marr, Robert",GBR,1581,---,---,01:55:15,07:32:46,05:49:01,15:40:13,---,20081011
1,"Marr, Tim",USA,16,---,---,00:51:42,04:47:39,03:04:00,08:48:50,---,20081011
2,"Marschner, Julie",USA,1396,---,---,01:14:05,07:06:26,05:00:14,13:35:03,---,20081011
3,"Marshment, Adam",NZL,481,---,---,01:05:39,05:28:40,03:40:49,10:22:54,---,20081011
4,"Marti, Reto",CHE,461,---,---,01:08:52,05:14:40,03:46:58,10:19:07,---,20081011
5,"Martin, Andres",ESP,1430,---,---,01:41:31,06:25:57,05:37:25,13:55:14,---,20081011
6,"Martin, Anne",AUS,1237,---,---,01:12:01,06:29:58,04:45:28,12:34:59,---,20081011
7,"Martin, Megan",USA,688,---,---,00:55:17,06:04:44,03:39:45,10:47:19,---,20081011
8,"Martin, Nicolas",FRA,470,---,---,00:59:23,05:38:15,03:33:40,10:20:05,---,20081011
9,"Martin, Nk",USA,601,---,---,00:55:04,05:47:22,03:43:19,10:35:14,---,20081011
10,"Martin, Oliver",USA,521,---,---,01:10:23,05:28:54,03:42:11,10:26:54,---,20081011
11,"Martin Duvel, Terry",USA,702,---,---,01:04:14,05:44:24,03:51:52,10:49:26,---,20081011
12,"Martinez, Antonio",FRA,333,---,---,01:04:02,05:05:43,03:42:31,10:04:49,---,20081011
13,"Maru, Tomoji",JPN,821,---,---,01:10:10,06:17:56,03:28:59,11:07:13,---,20081011
14,"Marx, Joe",USA,1601,---,---,01:41:04,07:42:36,06:14:12,16:02:46,---,20081011
15,"Masciangelo, Jack",CAN,498,---,---,01:06:21,05:17:41,03:50:57,10:24:56,---,20081011
16,"Masterson, Douglas",USA,1383,---,---,01:36:56,07:16:44,04:20:27,13:31:04,---,20081011
17,"Masuda, Daiki",JPN,347,---,---,00:58:48,05:24:09,03:38:35,10:06:50,---,20081011
18,"Matoba, Kenichi",JPN,1480,---,---,01:49:29,07:24:39,04:47:48,14:24:44,---,20081011
19,"Matsuda, Kimiko",JPN,1536,---,---,01:39:47,07:47:25,05:21:02,15:01:26,---,20081011
0,"Matsumoto, Kana",JPN,884,---,---,01:09:11,06:41:36,03:16:35,11:16:42,---,20081011
1,"Matsumoto, Mitsu",JPN,1134,---,---,01:15:54,06:14:09,04:21:18,12:03:02,---,20081011
2,"Matsushita, Atsushi",JPN,477,---,---,01:11:17,05:55:44,03:09:13,10:21:05,---,20081011
3,"Matter, Sibylle",CHE,181,---,---,00:56:15,05:20:13,03:23:15,09:44:54,---,20081011
4,"Matugi, Chiaki",JPN,1606,---,---,01:27:50,07:39:30,06:45:15,16:08:44,---,20081011
5,"Matula, Martin",CZE,26,---,---,00:56:30,04:55:44,02:59:10,08:56:09,---,20081011
